botanical,common,synonyms,image,size,target,aggression,type,fertilize,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Carex barbarae,Valley Sedge,,,,,Med–Heavy,Shade,Light fert spring,△,■,■,■,■,△,△,△,△,△,■,■
Sesleria autumnalis,Sesleria Autumnalis,,,2–4′,,Heavy,Year,Light fert spring,,△,■,■,■,■,△,,,,,△
Berberis aquifolium var. repens,Creeping Barberry / Creeping Oregon Grape,,,,,Med–Heavy,Shade,Light fert spring,△,■,■,■,■,△,△,△,△,△,■,■
Erigeron glaucus,Seaside Daisy,,,1–3′,,Med–Heavy,Year,Light fert spring,△,■,■,■,■,△,△,△,△,△,■,■
Hesperaloe parviflora,Red Yucca,,,,,Med–Heavy,Year,Light fert spring,△,■,■,■,■,△,△,△,△,△,■,■
Agave attenuata 'Boutin Blue',Blue Fox Tail Agave,,,1–4′,,Light,Warm,Minimal,,,■,■,■,■,■,■,■,■,■,
Agave attenuata,Fox Tail Agave,,,1–4′,,Light,Warm,Minimal,,,■,■,■,■,■,■,■,■,■,
Agave 'Blue Flame',Blue Flame Agave,,,1–4′,,Light,Warm,Minimal,,,■,■,■,■,■,■,■,■,■,
Aloe vera,Aloe Vera,,,1–4′,,Light,Warm,Minimal,,,■,■,■,■,■,■,■,■,■,
Aloe 'Blue Elf',Blue Elf Aloe,,,1–4′,,Light,Warm,Minimal,,,■,■,■,■,■,■,■,■,■,
Rosmarinus officinalis,Rosemary,,,3–8′,,Light–Med,Warm,Minimal,△,■,■,■,■,△,△,△,△,△,■,■
Bougainvillea spectabilis,Bougainvillea,,,,,Med–Heavy,Year,Light fert spring,△,■,■,■,■,△,△,△,△,△,■,■
Olea europaea,Olive Tree,,,15–30′,,Light–Med,Year,Light spring fert,△,■,■,■,■,,,,,,△,△
Cupressus sempervirens,Italian Cypress,,,15–30′,,Light,Year,Minimal,△,■,■,■,■,,,,,,△,△
Juniperus chinensis 'Torulosa',Juniper,,,,,Light–Med,Warm,Minimal,△,■,■,■,■,△,△,△,△,△,■,■
Rhaphiolepis indica,Indian Hawthorn,,,3–8′,,Med–Heavy,Shade,Light fert spring,△,■,■,■,■,△,△,△,△,△,■,■
Carissa macrocarpa,Natal Plum,,,3–8′,,Light–Med,Shade,Minimal,△,■,■,■,■,△,△,△,△,△,■,■
Phormium tenax,New Zealand Flax,,,1–3′,,Med–Heavy,Shade,Light fert spring,△,■,■,■,■,△,△,△,△,△,■,■
